2019-07-30 21:57:03, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-07-30 21:57:03, INFO: Using device: cpu
2019-07-30 21:57:03, INFO: Policy: CADRL without occupancy map
2019-07-30 21:57:03, INFO: human number: 5
2019-07-30 21:57:03, INFO: Not randomize human's radius and preferred speed
2019-07-30 21:57:03, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-07-30 21:57:03, INFO: Square width: 10.0, circle width: 4.0
2019-07-30 21:57:03, INFO: Current learning rate: 0.010000
2019-07-30 21:59:11, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-05 03:56:20, INFO: TRAIN in episode 3715 has success rate: 0.20, collision rate: 0.00, nav time: 11.50, total reward: 0.0603
2019-08-05 03:58:08, INFO: TRAIN in episode 3716 has success rate: 0.30, collision rate: 0.00, nav time: 12.20, total reward: 0.0847
2019-08-05 04:00:04, INFO: TRAIN in episode 3717 has success rate: 0.30, collision rate: 0.00, nav time: 11.70, total reward: 0.0888
2019-08-05 04:01:49, INFO: TRAIN in episode 3718 has success rate: 0.10, collision rate: 0.00, nav time: 12.00, total reward: 0.0285
2019-08-05 04:03:32, INFO: TRAIN in episode 3719 has success rate: 0.20, collision rate: 0.00, nav time: 11.00, total reward: 0.0634
2019-08-05 04:05:14, INFO: TRAIN in episode 3720 has success rate: 0.10, collision rate: 0.00, nav time: 10.30, total reward: 0.0341
2019-08-05 04:06:46, INFO: TRAIN in episode 3721 has success rate: 0.30, collision rate: 0.00, nav time: 10.77, total reward: 0.0977
2019-08-05 04:08:15, INFO: TRAIN in episode 3722 has success rate: 0.30, collision rate: 0.00, nav time: 11.40, total reward: 0.0913
2019-08-05 04:09:58, INFO: TRAIN in episode 3723 has success rate: 0.20, collision rate: 0.00, nav time: 12.45, total reward: 0.0544
2019-08-05 04:11:58, INFO: TRAIN in episode 3724 has success rate: 0.10, collision rate: 0.00, nav time: 11.10, total reward: 0.0314
2019-08-05 04:13:48, INFO: TRAIN in episode 3725 has success rate: 0.10, collision rate: 0.00, nav time: 12.10, total reward: 0.0282
2019-08-05 04:15:16, INFO: TRAIN in episode 3726 has success rate: 0.50, collision rate: 0.00, nav time: 11.36, total reward: 0.1528
2019-08-05 04:17:31, INFO: TRAIN in episode 3727 has success rate: 0.30, collision rate: 0.00, nav time: 11.50, total reward: 0.0904
2019-08-05 04:19:11, INFO: TRAIN in episode 3728 has success rate: 0.20, collision rate: 0.00, nav time: 11.15, total reward: 0.0624
2019-08-05 04:20:45, INFO: TRAIN in episode 3729 has success rate: 0.50, collision rate: 0.00, nav time: 11.76, total reward: 0.1467
2019-08-05 04:22:07, INFO: TRAIN in episode 3730 has success rate: 0.50, collision rate: 0.00, nav time: 12.30, total reward: 0.1394
2019-08-05 04:24:00, INFO: TRAIN in episode 3731 has success rate: 0.20, collision rate: 0.00, nav time: 15.80, total reward: 0.0397
2019-08-05 04:25:36, INFO: TRAIN in episode 3732 has success rate: 0.20, collision rate: 0.00, nav time: 11.25, total reward: 0.0624
2019-08-05 04:27:12, INFO: TRAIN in episode 3733 has success rate: 0.40, collision rate: 0.00, nav time: 11.27, total reward: 0.1235
2019-08-05 04:28:36, INFO: TRAIN in episode 3734 has success rate: 0.50, collision rate: 0.00, nav time: 13.20, total reward: 0.1317
2019-08-05 04:30:01, INFO: TRAIN in episode 3735 has success rate: 0.40, collision rate: 0.00, nav time: 11.15, total reward: 0.1250
2019-08-05 04:31:27, INFO: TRAIN in episode 3736 has success rate: 0.40, collision rate: 0.00, nav time: 10.90, total reward: 0.1284
2019-08-05 04:32:59, INFO: TRAIN in episode 3737 has success rate: 0.30, collision rate: 0.00, nav time: 11.43, total reward: 0.0910
2019-08-05 04:34:57, INFO: TRAIN in episode 3738 has success rate: 0.20, collision rate: 0.00, nav time: 11.65, total reward: 0.0592
2019-08-05 04:36:33, INFO: TRAIN in episode 3739 has success rate: 0.20, collision rate: 0.00, nav time: 11.05, total reward: 0.0631
2019-08-05 04:38:47, INFO: TRAIN in episode 3740 has success rate: 0.10, collision rate: 0.00, nav time: 11.60, total reward: 0.0298
2019-08-05 04:40:25, INFO: TRAIN in episode 3741 has success rate: 0.30, collision rate: 0.00, nav time: 10.90, total reward: 0.0967
2019-08-05 04:42:06, INFO: TRAIN in episode 3742 has success rate: 0.10, collision rate: 0.00, nav time: 10.50, total reward: 0.0334
2019-08-05 04:44:01, INFO: TRAIN in episode 3743 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-05 04:45:40, INFO: TRAIN in episode 3744 has success rate: 0.40, collision rate: 0.00, nav time: 11.42, total reward: 0.1217
2019-08-05 04:47:14, INFO: TRAIN in episode 3745 has success rate: 0.30, collision rate: 0.00, nav time: 11.67, total reward: 0.0890
2019-08-05 04:48:45, INFO: TRAIN in episode 3746 has success rate: 0.30, collision rate: 0.00, nav time: 11.33, total reward: 0.0920
2019-08-05 04:50:28, INFO: TRAIN in episode 3747 has success rate: 0.30, collision rate: 0.00, nav time: 12.07, total reward: 0.0858
2019-08-05 04:52:10, INFO: TRAIN in episode 3748 has success rate: 0.30, collision rate: 0.00, nav time: 13.53, total reward: 0.0750
2019-08-05 04:54:02, INFO: TRAIN in episode 3749 has success rate: 0.10, collision rate: 0.00, nav time: 11.30, total reward: 0.0307
2019-08-05 04:55:56, INFO: TRAIN in episode 3750 has success rate: 0.30, collision rate: 0.00, nav time: 11.33, total reward: 0.0920
2019-08-05 04:57:33, INFO: TRAIN in episode 3751 has success rate: 0.20, collision rate: 0.00, nav time: 11.15, total reward: 0.0625
2019-08-05 04:59:10, INFO: TRAIN in episode 3752 has success rate: 0.20, collision rate: 0.00, nav time: 11.80, total reward: 0.0595
2019-08-05 05:01:08, INFO: TRAIN in episode 3753 has success rate: 0.30, collision rate: 0.00, nav time: 10.80, total reward: 0.0973
2019-08-05 05:03:05, INFO: TRAIN in episode 3754 has success rate: 0.20, collision rate: 0.00, nav time: 16.05, total reward: 0.0407
2019-08-05 05:05:01, INFO: TRAIN in episode 3755 has success rate: 0.20, collision rate: 0.00, nav time: 11.10, total reward: 0.0629
2019-08-05 05:07:12, INFO: TRAIN in episode 3756 has success rate: 0.20, collision rate: 0.00, nav time: 11.45, total reward: 0.0606
2019-08-05 05:08:58, INFO: TRAIN in episode 3757 has success rate: 0.20, collision rate: 0.00, nav time: 14.95, total reward: 0.0463
2019-08-05 05:10:59, INFO: TRAIN in episode 3758 has success rate: 0.30, collision rate: 0.00, nav time: 13.73, total reward: 0.0759
2019-08-05 05:12:30, INFO: TRAIN in episode 3759 has success rate: 0.40, collision rate: 0.00, nav time: 13.57, total reward: 0.1002
2019-08-05 05:14:07, INFO: TRAIN in episode 3760 has success rate: 0.40, collision rate: 0.00, nav time: 13.10, total reward: 0.1072
2019-08-05 05:16:06, INFO: TRAIN in episode 3761 has success rate: 0.30, collision rate: 0.00, nav time: 13.53, total reward: 0.0758
2019-08-05 05:17:37, INFO: TRAIN in episode 3762 has success rate: 0.30, collision rate: 0.00, nav time: 11.57, total reward: 0.0899
2019-08-05 05:19:24, INFO: TRAIN in episode 3763 has success rate: 0.20, collision rate: 0.00, nav time: 20.90, total reward: 0.0225
2019-08-05 05:21:20, INFO: TRAIN in episode 3764 has success rate: 0.20, collision rate: 0.00, nav time: 11.10, total reward: 0.0627
2019-08-05 05:23:31, INFO: TRAIN in episode 3765 has success rate: 0.20, collision rate: 0.00, nav time: 10.75, total reward: 0.0651
2019-08-05 05:25:26, INFO: TRAIN in episode 3766 has success rate: 0.30, collision rate: 0.00, nav time: 11.40, total reward: 0.0913
2019-08-05 05:26:59, INFO: TRAIN in episode 3767 has success rate: 0.50, collision rate: 0.00, nav time: 13.62, total reward: 0.1253
2019-08-05 05:28:46, INFO: TRAIN in episode 3768 has success rate: 0.40, collision rate: 0.00, nav time: 11.65, total reward: 0.1193
2019-08-05 05:30:29, INFO: TRAIN in episode 3769 has success rate: 0.20, collision rate: 0.00, nav time: 16.95, total reward: 0.0373
2019-08-05 05:32:06, INFO: TRAIN in episode 3770 has success rate: 0.30, collision rate: 0.00, nav time: 10.37, total reward: 0.1016
2019-08-05 05:33:44, INFO: TRAIN in episode 3771 has success rate: 0.20, collision rate: 0.00, nav time: 14.75, total reward: 0.0445
2019-08-05 05:35:42, INFO: TRAIN in episode 3772 has success rate: 0.30, collision rate: 0.00, nav time: 16.27, total reward: 0.0612
2019-08-05 05:37:10, INFO: TRAIN in episode 3773 has success rate: 0.60, collision rate: 0.00, nav time: 13.63, total reward: 0.1524
2019-08-05 05:38:50, INFO: TRAIN in episode 3774 has success rate: 0.30, collision rate: 0.00, nav time: 11.43, total reward: 0.0915
2019-08-05 05:40:33, INFO: TRAIN in episode 3775 has success rate: 0.10, collision rate: 0.00, nav time: 11.00, total reward: 0.0317
2019-08-05 05:42:23, INFO: TRAIN in episode 3776 has success rate: 0.10, collision rate: 0.00, nav time: 11.50, total reward: 0.0301
2019-08-05 05:44:04, INFO: TRAIN in episode 3777 has success rate: 0.20, collision rate: 0.00, nav time: 10.80, total reward: 0.0648
2019-08-05 05:46:03, INFO: TRAIN in episode 3778 has success rate: 0.10, collision rate: 0.00, nav time: 11.80, total reward: 0.0291
2019-08-05 05:47:43, INFO: TRAIN in episode 3779 has success rate: 0.30, collision rate: 0.00, nav time: 11.47, total reward: 0.0913
2019-08-05 05:49:12, INFO: TRAIN in episode 3780 has success rate: 0.60, collision rate: 0.00, nav time: 13.13, total reward: 0.1590
2019-08-05 05:51:34, INFO: TRAIN in episode 3781 has success rate: 0.20, collision rate: 0.00, nav time: 14.15, total reward: 0.0476
2019-08-05 05:52:59, INFO: TRAIN in episode 3782 has success rate: 0.50, collision rate: 0.00, nav time: 13.52, total reward: 0.1339
2019-08-05 05:54:39, INFO: TRAIN in episode 3783 has success rate: 0.30, collision rate: 0.00, nav time: 13.73, total reward: 0.0751
2019-08-05 05:55:58, INFO: TRAIN in episode 3784 has success rate: 0.50, collision rate: 0.00, nav time: 10.76, total reward: 0.1629
2019-08-05 05:58:25, INFO: TRAIN in episode 3785 has success rate: 0.20, collision rate: 0.00, nav time: 11.30, total reward: 0.0615
2019-08-05 06:00:11, INFO: TRAIN in episode 3786 has success rate: 0.10, collision rate: 0.00, nav time: 18.00, total reward: 0.0152
2019-08-05 06:01:40, INFO: TRAIN in episode 3787 has success rate: 0.40, collision rate: 0.00, nav time: 10.97, total reward: 0.1273
2019-08-05 06:03:19, INFO: TRAIN in episode 3788 has success rate: 0.20, collision rate: 0.00, nav time: 10.50, total reward: 0.0670
2019-08-05 06:05:16, INFO: TRAIN in episode 3789 has success rate: 0.50, collision rate: 0.00, nav time: 11.32, total reward: 0.1543
2019-08-05 06:06:52, INFO: TRAIN in episode 3790 has success rate: 0.20, collision rate: 0.00, nav time: 10.90, total reward: 0.0641
2019-08-05 06:08:39, INFO: TRAIN in episode 3791 has success rate: 0.10, collision rate: 0.00, nav time: 9.90, total reward: 0.0356
2019-08-05 06:10:15, INFO: TRAIN in episode 3792 has success rate: 0.30, collision rate: 0.00, nav time: 11.47, total reward: 0.0910
2019-08-05 06:12:01, INFO: TRAIN in episode 3793 has success rate: 0.10, collision rate: 0.00, nav time: 13.00, total reward: 0.0257
2019-08-05 06:13:43, INFO: TRAIN in episode 3794 has success rate: 0.10, collision rate: 0.00, nav time: 14.20, total reward: 0.0226
2019-08-05 06:15:18, INFO: TRAIN in episode 3795 has success rate: 0.40, collision rate: 0.00, nav time: 11.10, total reward: 0.1256
2019-08-05 06:17:02, INFO: TRAIN in episode 3796 has success rate: 0.40, collision rate: 0.00, nav time: 13.47, total reward: 0.1013
2019-08-05 06:18:30, INFO: TRAIN in episode 3797 has success rate: 0.40, collision rate: 0.00, nav time: 11.20, total reward: 0.1246
2019-08-05 06:20:05, INFO: TRAIN in episode 3798 has success rate: 0.20, collision rate: 0.00, nav time: 12.10, total reward: 0.0569
2019-08-05 06:22:35, INFO: TRAIN in episode 3799 has success rate: 0.40, collision rate: 0.00, nav time: 11.97, total reward: 0.1146
2019-08-05 06:39:56, INFO: VAL   in episode 3800 has success rate: 0.26, collision rate: 0.00, nav time: 11.97, total reward: 0.0772
2019-08-05 06:39:56, INFO: Frequency of being in danger: 0.00 and average min separate distance in danger: 0.00
2019-08-05 06:41:19, INFO: TRAIN in episode 3800 has success rate: 0.40, collision rate: 0.00, nav time: 11.15, total reward: 0.1252
2019-08-05 06:43:01, INFO: TRAIN in episode 3801 has success rate: 0.30, collision rate: 0.00, nav time: 11.00, total reward: 0.0950
2019-08-05 06:44:38, INFO: TRAIN in episode 3802 has success rate: 0.40, collision rate: 0.00, nav time: 12.75, total reward: 0.1098
2019-08-05 06:46:23, INFO: TRAIN in episode 3803 has success rate: 0.30, collision rate: 0.00, nav time: 11.40, total reward: 0.0913
2019-08-05 06:48:16, INFO: TRAIN in episode 3804 has success rate: 0.20, collision rate: 0.00, nav time: 11.15, total reward: 0.0624
2019-08-05 06:49:37, INFO: TRAIN in episode 3805 has success rate: 0.50, collision rate: 0.00, nav time: 11.18, total reward: 0.1563
2019-08-05 06:51:08, INFO: TRAIN in episode 3806 has success rate: 0.40, collision rate: 0.00, nav time: 11.25, total reward: 0.1242
2019-08-05 06:53:14, INFO: TRAIN in episode 3807 has success rate: 0.20, collision rate: 0.00, nav time: 10.60, total reward: 0.0662
2019-08-05 06:55:18, INFO: TRAIN in episode 3808 has success rate: 0.10, collision rate: 0.00, nav time: 10.30, total reward: 0.0341
2019-08-05 06:57:03, INFO: TRAIN in episode 3809 has success rate: 0.10, collision rate: 0.00, nav time: 10.80, total reward: 0.0324
2019-08-05 06:58:37, INFO: TRAIN in episode 3810 has success rate: 0.30, collision rate: 0.00, nav time: 12.67, total reward: 0.0805
2019-08-05 07:00:29, INFO: TRAIN in episode 3811 has success rate: 0.10, collision rate: 0.00, nav time: 13.00, total reward: 0.0257
2019-08-05 07:02:28, INFO: TRAIN in episode 3812 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-05 07:03:54, INFO: TRAIN in episode 3813 has success rate: 0.40, collision rate: 0.00, nav time: 11.40, total reward: 0.1222
2019-08-05 07:05:34, INFO: TRAIN in episode 3814 has success rate: 0.30, collision rate: 0.00, nav time: 15.60, total reward: 0.0645
2019-08-05 07:07:14, INFO: TRAIN in episode 3815 has success rate: 0.30, collision rate: 0.00, nav time: 11.50, total reward: 0.0903
2019-08-05 07:09:03, INFO: TRAIN in episode 3816 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-05 07:11:06, INFO: TRAIN in episode 3817 has success rate: 0.20, collision rate: 0.00, nav time: 11.60, total reward: 0.0596
2019-08-05 07:12:48, INFO: TRAIN in episode 3818 has success rate: 0.10, collision rate: 0.00, nav time: 10.10, total reward: 0.0349
2019-08-05 07:14:31, INFO: TRAIN in episode 3819 has success rate: 0.10, collision rate: 0.00, nav time: 11.40, total reward: 0.0304
2019-08-05 07:16:08, INFO: TRAIN in episode 3820 has success rate: 0.20, collision rate: 0.00, nav time: 11.15, total reward: 0.0624
2019-08-05 07:17:36, INFO: TRAIN in episode 3821 has success rate: 0.30, collision rate: 0.00, nav time: 10.60, total reward: 0.0995
2019-08-05 07:19:14, INFO: TRAIN in episode 3822 has success rate: 0.30, collision rate: 0.00, nav time: 11.63, total reward: 0.0890
2019-08-05 07:20:41, INFO: TRAIN in episode 3823 has success rate: 0.40, collision rate: 0.00, nav time: 12.75, total reward: 0.1094
2019-08-05 07:22:26, INFO: TRAIN in episode 3824 has success rate: 0.30, collision rate: 0.00, nav time: 14.07, total reward: 0.0738
2019-08-05 07:24:14, INFO: TRAIN in episode 3825 has success rate: 0.20, collision rate: 0.00, nav time: 12.10, total reward: 0.0569
2019-08-05 07:25:57, INFO: TRAIN in episode 3826 has success rate: 0.20, collision rate: 0.00, nav time: 11.45, total reward: 0.0605
2019-08-05 07:27:16, INFO: TRAIN in episode 3827 has success rate: 0.50, collision rate: 0.00, nav time: 11.04, total reward: 0.1586
2019-08-05 07:28:46, INFO: TRAIN in episode 3828 has success rate: 0.30, collision rate: 0.00, nav time: 10.27, total reward: 0.1028
2019-08-05 07:30:38, INFO: TRAIN in episode 3829 has success rate: 0.10, collision rate: 0.00, nav time: 9.80, total reward: 0.0360
2019-08-05 07:32:20, INFO: TRAIN in episode 3830 has success rate: 0.10, collision rate: 0.00, nav time: 11.30, total reward: 0.0307
2019-08-05 07:33:56, INFO: TRAIN in episode 3831 has success rate: 0.20, collision rate: 0.00, nav time: 11.40, total reward: 0.0612
2019-08-05 07:35:45, INFO: TRAIN in episode 3832 has success rate: 0.30, collision rate: 0.00, nav time: 10.60, total reward: 0.0995
2019-08-05 07:37:22, INFO: TRAIN in episode 3833 has success rate: 0.20, collision rate: 0.00, nav time: 11.35, total reward: 0.0611
2019-08-05 07:38:48, INFO: TRAIN in episode 3834 has success rate: 0.40, collision rate: 0.00, nav time: 10.72, total reward: 0.1307
2019-08-05 07:40:24, INFO: TRAIN in episode 3835 has success rate: 0.40, collision rate: 0.00, nav time: 12.27, total reward: 0.1123
2019-08-05 07:42:19, INFO: TRAIN in episode 3836 has success rate: 0.10, collision rate: 0.00, nav time: 10.50, total reward: 0.0334
2019-08-05 07:44:52, INFO: TRAIN in episode 3837 has success rate: 0.20, collision rate: 0.00, nav time: 16.75, total reward: 0.0375
2019-08-05 07:46:39, INFO: TRAIN in episode 3838 has success rate: 0.10, collision rate: 0.00, nav time: 11.20, total reward: 0.0311
2019-08-05 07:48:21, INFO: TRAIN in episode 3839 has success rate: 0.10, collision rate: 0.00, nav time: 10.50, total reward: 0.0334
2019-08-05 07:49:40, INFO: TRAIN in episode 3840 has success rate: 0.50, collision rate: 0.00, nav time: 10.96, total reward: 0.1596
2019-08-05 07:51:20, INFO: TRAIN in episode 3841 has success rate: 0.40, collision rate: 0.00, nav time: 10.65, total reward: 0.1318
2019-08-05 07:52:54, INFO: TRAIN in episode 3842 has success rate: 0.20, collision rate: 0.00, nav time: 11.35, total reward: 0.0613
2019-08-05 07:54:19, INFO: TRAIN in episode 3843 has success rate: 0.40, collision rate: 0.00, nav time: 11.45, total reward: 0.1210
2019-08-05 07:56:02, INFO: TRAIN in episode 3844 has success rate: 0.10, collision rate: 0.00, nav time: 10.30, total reward: 0.0341
2019-08-05 07:57:21, INFO: TRAIN in episode 3845 has success rate: 0.50, collision rate: 0.00, nav time: 11.16, total reward: 0.1560
2019-08-05 07:58:49, INFO: TRAIN in episode 3846 has success rate: 0.40, collision rate: 0.00, nav time: 11.27, total reward: 0.1235
2019-08-05 08:00:26, INFO: TRAIN in episode 3847 has success rate: 0.30, collision rate: 0.00, nav time: 10.80, total reward: 0.0972
2019-08-05 08:02:54, INFO: TRAIN in episode 3848 has success rate: 0.10, collision rate: 0.00, nav time: 10.20, total reward: 0.0345
2019-08-05 08:04:38, INFO: TRAIN in episode 3849 has success rate: 0.20, collision rate: 0.00, nav time: 17.20, total reward: 0.0387
2019-08-05 08:06:21, INFO: TRAIN in episode 3850 has success rate: 0.20, collision rate: 0.00, nav time: 11.55, total reward: 0.0608
