2019-08-12 12:41:11, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-08-12 12:41:11, INFO: Using device: cpu
2019-08-12 12:41:11, INFO: Policy: CADRL without occupancy map
2019-08-12 12:41:11, INFO: human number: 5
2019-08-12 12:41:11, INFO: Not randomize human's radius and preferred speed
2019-08-12 12:41:11, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-08-12 12:41:11, INFO: Square width: 10.0, circle width: 4.0
2019-08-12 12:41:11, INFO: Current learning rate: 0.010000
2019-08-12 12:43:20, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-13 08:27:58, INFO: TRAIN in episode 680 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0359
2019-08-13 08:29:44, INFO: TRAIN in episode 681 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0310
2019-08-13 08:31:20, INFO: TRAIN in episode 682 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0221
2019-08-13 08:33:15, INFO: TRAIN in episode 683 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0079
2019-08-13 08:34:51, INFO: TRAIN in episode 684 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0300
2019-08-13 08:36:37, INFO: TRAIN in episode 685 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0131
2019-08-13 08:38:09, INFO: TRAIN in episode 686 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0341
2019-08-13 08:39:57, INFO: TRAIN in episode 687 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0188
2019-08-13 08:41:33, INFO: TRAIN in episode 688 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0211
2019-08-13 08:43:18, INFO: TRAIN in episode 689 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 08:44:52, INFO: TRAIN in episode 690 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0356
2019-08-13 08:46:34, INFO: TRAIN in episode 691 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0161
2019-08-13 08:48:04, INFO: TRAIN in episode 692 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0441
2019-08-13 08:49:56, INFO: TRAIN in episode 693 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 08:52:15, INFO: TRAIN in episode 694 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-13 08:54:22, INFO: TRAIN in episode 695 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0187
2019-08-13 08:56:18, INFO: TRAIN in episode 696 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0069
2019-08-13 08:58:00, INFO: TRAIN in episode 697 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0203
2019-08-13 08:59:39, INFO: TRAIN in episode 698 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0305
2019-08-13 09:01:36, INFO: TRAIN in episode 699 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-13 09:21:05, INFO: VAL   in episode 700 has success rate: 0.00, collision rate: 0.02, nav time: 25.00, total reward: -0.0255
2019-08-13 09:21:05, INFO: Frequency of being in danger: 2.90 and average min separate distance in danger: 0.03
2019-08-13 09:22:43, INFO: TRAIN in episode 700 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0307
2019-08-13 09:24:27, INFO: TRAIN in episode 701 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0065
2019-08-13 09:26:10, INFO: TRAIN in episode 702 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0136
2019-08-13 09:27:51, INFO: TRAIN in episode 703 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0188
2019-08-13 09:29:36, INFO: TRAIN in episode 704 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0110
2019-08-13 09:31:26, INFO: TRAIN in episode 705 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 09:33:04, INFO: TRAIN in episode 706 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0225
2019-08-13 09:34:51, INFO: TRAIN in episode 707 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0188
2019-08-13 09:36:22, INFO: TRAIN in episode 708 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0454
2019-08-13 09:38:06, INFO: TRAIN in episode 709 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0292
2019-08-13 09:39:47, INFO: TRAIN in episode 710 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0135
2019-08-13 09:41:52, INFO: TRAIN in episode 711 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 09:43:37, INFO: TRAIN in episode 712 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 09:45:14, INFO: TRAIN in episode 713 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0147
2019-08-13 09:47:11, INFO: TRAIN in episode 714 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0052
2019-08-13 09:48:54, INFO: TRAIN in episode 715 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0078
2019-08-13 09:50:35, INFO: TRAIN in episode 716 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0388
2019-08-13 09:52:24, INFO: TRAIN in episode 717 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0087
2019-08-13 09:54:01, INFO: TRAIN in episode 718 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0224
2019-08-13 09:55:29, INFO: TRAIN in episode 719 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0387
2019-08-13 09:57:09, INFO: TRAIN in episode 720 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0241
2019-08-13 09:58:45, INFO: TRAIN in episode 721 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0194
2019-08-13 10:00:24, INFO: TRAIN in episode 722 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0162
2019-08-13 10:02:00, INFO: TRAIN in episode 723 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0246
2019-08-13 10:03:44, INFO: TRAIN in episode 724 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0116
2019-08-13 10:05:29, INFO: TRAIN in episode 725 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0223
2019-08-13 10:07:06, INFO: TRAIN in episode 726 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0462
2019-08-13 10:09:06, INFO: TRAIN in episode 727 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0079
2019-08-13 10:11:15, INFO: TRAIN in episode 728 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0257
2019-08-13 10:12:57, INFO: TRAIN in episode 729 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0124
2019-08-13 10:14:26, INFO: TRAIN in episode 730 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0348
2019-08-13 10:16:14, INFO: TRAIN in episode 731 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-13 10:17:44, INFO: TRAIN in episode 732 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0458
2019-08-13 10:19:18, INFO: TRAIN in episode 733 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0353
2019-08-13 10:21:11, INFO: TRAIN in episode 734 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0171
2019-08-13 10:22:39, INFO: TRAIN in episode 735 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0427
2019-08-13 10:24:16, INFO: TRAIN in episode 736 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0197
2019-08-13 10:25:59, INFO: TRAIN in episode 737 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 10:27:45, INFO: TRAIN in episode 738 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0068
2019-08-13 10:29:31, INFO: TRAIN in episode 739 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0079
2019-08-13 10:31:15, INFO: TRAIN in episode 740 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 10:32:58, INFO: TRAIN in episode 741 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 10:34:49, INFO: TRAIN in episode 742 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0116
2019-08-13 10:36:36, INFO: TRAIN in episode 743 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0071
2019-08-13 10:38:19, INFO: TRAIN in episode 744 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0006
2019-08-13 10:40:05, INFO: TRAIN in episode 745 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0083
2019-08-13 10:42:04, INFO: TRAIN in episode 746 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0052
2019-08-13 10:43:58, INFO: TRAIN in episode 747 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0107
2019-08-13 10:45:46, INFO: TRAIN in episode 748 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0098
2019-08-13 10:47:36, INFO: TRAIN in episode 749 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0289
2019-08-13 10:49:22, INFO: TRAIN in episode 750 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 10:51:03, INFO: TRAIN in episode 751 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0187
2019-08-13 10:52:53, INFO: TRAIN in episode 752 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 10:54:31, INFO: TRAIN in episode 753 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0281
2019-08-13 10:56:16, INFO: TRAIN in episode 754 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 10:58:07, INFO: TRAIN in episode 755 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0042
2019-08-13 10:59:54, INFO: TRAIN in episode 756 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0054
2019-08-13 11:01:45, INFO: TRAIN in episode 757 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-13 11:04:13, INFO: TRAIN in episode 758 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0093
2019-08-13 11:05:45, INFO: TRAIN in episode 759 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0470
2019-08-13 11:07:18, INFO: TRAIN in episode 760 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0395
2019-08-13 11:09:02, INFO: TRAIN in episode 761 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0031
2019-08-13 11:10:51, INFO: TRAIN in episode 762 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0080
2019-08-13 11:12:37, INFO: TRAIN in episode 763 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0033
2019-08-13 11:14:34, INFO: TRAIN in episode 764 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0111
2019-08-13 11:16:47, INFO: TRAIN in episode 765 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0054
2019-08-13 11:18:28, INFO: TRAIN in episode 766 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0172
2019-08-13 11:20:13, INFO: TRAIN in episode 767 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0040
2019-08-13 11:21:57, INFO: TRAIN in episode 768 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0102
2019-08-13 11:23:39, INFO: TRAIN in episode 769 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0242
2019-08-13 11:25:32, INFO: TRAIN in episode 770 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0132
2019-08-13 11:27:17, INFO: TRAIN in episode 771 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-13 11:29:04, INFO: TRAIN in episode 772 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0055
2019-08-13 11:30:50, INFO: TRAIN in episode 773 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0011
2019-08-13 11:32:33, INFO: TRAIN in episode 774 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0023
2019-08-13 11:34:16, INFO: TRAIN in episode 775 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0073
2019-08-13 11:36:01, INFO: TRAIN in episode 776 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-13 11:37:53, INFO: TRAIN in episode 777 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0070
2019-08-13 11:39:38, INFO: TRAIN in episode 778 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0063
2019-08-13 11:41:24, INFO: TRAIN in episode 779 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0053
2019-08-13 11:43:06, INFO: TRAIN in episode 780 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0197
2019-08-13 11:44:54, INFO: TRAIN in episode 781 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0137
2019-08-13 11:46:39, INFO: TRAIN in episode 782 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0115
2019-08-13 11:48:30, INFO: TRAIN in episode 783 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0054
2019-08-13 11:50:08, INFO: TRAIN in episode 784 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0155
2019-08-13 11:51:57, INFO: TRAIN in episode 785 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0131
2019-08-13 11:53:41, INFO: TRAIN in episode 786 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0022
2019-08-13 11:55:21, INFO: TRAIN in episode 787 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0174
2019-08-13 11:57:15, INFO: TRAIN in episode 788 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0063
2019-08-13 11:58:48, INFO: TRAIN in episode 789 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0261
2019-08-13 12:00:28, INFO: TRAIN in episode 790 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0154
2019-08-13 12:02:19, INFO: TRAIN in episode 791 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0185
2019-08-13 12:04:04, INFO: TRAIN in episode 792 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 12:05:58, INFO: TRAIN in episode 793 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0110
2019-08-13 12:07:49, INFO: TRAIN in episode 794 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 12:09:45, INFO: TRAIN in episode 795 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0262
2019-08-13 12:11:31, INFO: TRAIN in episode 796 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 12:13:19, INFO: TRAIN in episode 797 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 12:14:59, INFO: TRAIN in episode 798 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0240
2019-08-13 12:16:44, INFO: TRAIN in episode 799 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-13 12:36:14, INFO: VAL   in episode 800 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0164
2019-08-13 12:36:14, INFO: Frequency of being in danger: 1.49 and average min separate distance in danger: 0.05
2019-08-13 12:37:57, INFO: TRAIN in episode 800 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0049
2019-08-13 12:39:57, INFO: TRAIN in episode 801 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0196
2019-08-13 12:42:15, INFO: TRAIN in episode 802 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0182
2019-08-13 12:43:53, INFO: TRAIN in episode 803 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0162
2019-08-13 12:45:28, INFO: TRAIN in episode 804 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0209
2019-08-13 12:47:29, INFO: TRAIN in episode 805 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0094
2019-08-13 12:49:14, INFO: TRAIN in episode 806 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-13 12:50:56, INFO: TRAIN in episode 807 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0276
2019-08-13 12:52:40, INFO: TRAIN in episode 808 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0199
2019-08-13 12:54:25, INFO: TRAIN in episode 809 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-13 12:55:59, INFO: TRAIN in episode 810 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0360
2019-08-13 12:57:56, INFO: TRAIN in episode 811 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0013
